dia,vendas,reversas,semana_ini
2025-01-01,2114,73.0,2024-12-30
2025-01-02,4083,168.0,2024-12-30
2025-01-03,4141,176.0,2024-12-30
2025-01-04,3676,158.0,2024-12-30
2025-01-05,4059,174.0,2024-12-30
2025-01-06,4694,206.0,2025-01-06
2025-01-07,5160,169.0,2025-01-06
2025-01-08,4256,219.0,2025-01-06
2025-01-09,4025,161.0,2025-01-06
2025-01-10,4904,185.0,2025-01-06
2025-01-11,3785,156.0,2025-01-06
2025-01-12,3772,132.0,2025-01-06
2025-01-13,4876,180.0,2025-01-13
2025-01-14,7175,260.0,2025-01-13
2025-01-15,7029,278.0,2025-01-13
2025-01-16,6111,216.0,2025-01-13
2025-01-17,5096,184.0,2025-01-13
2025-01-18,5273,192.0,2025-01-13
2025-01-19,5573,232.0,2025-01-13
2025-01-20,4983,180.0,2025-01-20
2025-01-21,5634,206.0,2025-01-20
2025-01-22,7455,263.0,2025-01-20
2025-01-23,6891,204.0,2025-01-20
2025-01-24,6327,239.0,2025-01-20
2025-01-25,5093,172.0,2025-01-20
2025-01-26,6588,276.0,2025-01-20
2025-01-27,6129,180.0,2025-01-27
2025-01-28,7064,278.0,2025-01-27
2025-01-29,7901,345.0,2025-01-27
2025-01-30,7157,213.0,2025-01-27
2025-01-31,7136,229.0,2025-01-27
2025-02-01,5570,226.0,2025-01-27
2025-02-02,6351,208.0,2025-01-27
2025-02-03,5337,217.0,2025-02-03
2025-02-04,5925,255.0,2025-02-03
2025-02-05,8257,295.0,2025-02-03
2025-02-06,6227,279.0,2025-02-03
2025-02-07,6836,291.0,2025-02-03
2025-02-08,5608,183.0,2025-02-03
2025-02-09,6033,281.0,2025-02-03
2025-02-10,6726,260.0,2025-02-10
2025-02-11,7678,306.0,2025-02-10
2025-02-12,7109,241.0,2025-02-10
2025-02-13,6674,253.0,2025-02-10
2025-02-14,7730,267.0,2025-02-10
2025-02-15,6606,246.0,2025-02-10
2025-02-16,8919,334.0,2025-02-10
2025-02-17,7482,283.0,2025-02-17
2025-02-18,7059,302.0,2025-02-17
2025-02-19,7491,282.0,2025-02-17
2025-02-20,7045,259.0,2025-02-17
2025-02-21,6405,235.0,2025-02-17
2025-02-22,6270,242.0,2025-02-17
2025-02-23,7312,328.0,2025-02-17
2025-02-24,6015,222.0,2025-02-24
2025-02-25,7123,278.0,2025-02-24
2025-02-26,6237,265.0,2025-02-24
2025-02-27,5618,241.0,2025-02-24
2025-02-28,5587,190.0,2025-02-24
2025-03-01,5547,223.0,2025-02-24
2025-03-02,5412,243.0,2025-02-24
2025-03-03,6358,210.0,2025-03-03
2025-03-04,6086,252.0,2025-03-03
2025-03-05,6911,320.0,2025-03-03
2025-03-06,7017,245.0,2025-03-03
2025-03-07,7215,277.0,2025-03-03
2025-03-08,7267,285.0,2025-03-03
2025-03-09,8223,352.0,2025-03-03
2025-03-10,9379,296.0,2025-03-10
2025-03-11,12553,487.0,2025-03-10
2025-03-12,10646,364.0,2025-03-10
2025-03-13,10157,381.0,2025-03-10
2025-03-14,12730,431.0,2025-03-10
2025-03-15,17284,608.0,2025-03-10
2025-03-16,17050,576.0,2025-03-10
2025-03-17,9412,334.0,2025-03-17
2025-03-18,11230,397.0,2025-03-17
2025-03-19,8474,334.0,2025-03-17
2025-03-20,9001,329.0,2025-03-17
2025-03-21,7307,265.0,2025-03-17
2025-03-22,5398,203.0,2025-03-17
2025-03-23,8059,296.0,2025-03-17
2025-03-24,7028,236.0,2025-03-24
2025-03-25,7510,312.0,2025-03-24
2025-03-26,7436,269.0,2025-03-24
2025-03-27,6330,276.0,2025-03-24
2025-03-28,6758,275.0,2025-03-24
2025-03-29,7146,322.0,2025-03-24
2025-03-30,9881,354.0,2025-03-24
2025-03-31,10338,393.0,2025-03-31
2025-04-01,6031,268.0,2025-03-31
2025-04-02,5716,236.0,2025-03-31
2025-04-03,5037,210.0,2025-03-31
2025-04-04,6884,246.0,2025-03-31
2025-04-05,6050,210.0,2025-03-31
2025-04-06,6280,245.0,2025-03-31
2025-04-07,6890,236.0,2025-04-07
2025-04-08,6549,252.0,2025-04-07
2025-04-09,6134,220.0,2025-04-07
2025-04-10,6488,247.0,2025-04-07
2025-04-11,7202,278.0,2025-04-07
2025-04-12,5491,202.0,2025-04-07
2025-04-13,6195,301.0,2025-04-07
2025-04-14,5778,224.0,2025-04-14
2025-04-15,9222,269.0,2025-04-14
2025-04-16,6598,229.0,2025-04-14
2025-04-17,5996,207.0,2025-04-14
2025-04-18,6220,232.0,2025-04-14
2025-04-19,5691,198.0,2025-04-14
2025-04-20,4970,217.0,2025-04-14
2025-04-21,5729,249.0,2025-04-21
2025-04-22,6366,241.0,2025-04-21
2025-04-23,5522,215.0,2025-04-21
2025-04-24,6161,239.0,2025-04-21
2025-04-25,5689,271.0,2025-04-21
2025-04-26,5671,216.0,2025-04-21
2025-04-27,5624,222.0,2025-04-21
2025-04-28,5767,208.0,2025-04-28
2025-04-29,6211,234.0,2025-04-28
2025-04-30,8268,371.0,2025-04-28
2025-05-01,6282,246.0,2025-04-28
2025-05-02,6261,336.0,2025-04-28
2025-05-03,5731,261.0,2025-04-28
2025-05-04,6091,231.0,2025-04-28
2025-05-05,7149,273.0,2025-05-05
2025-05-06,7389,304.0,2025-05-05
2025-05-07,7980,302.0,2025-05-05
2025-05-08,7708,308.0,2025-05-05
2025-05-09,6281,261.0,2025-05-05
2025-05-10,5972,240.0,2025-05-05
2025-05-11,6100,209.0,2025-05-05
2025-05-12,6701,228.0,2025-05-12
2025-05-13,6962,248.0,2025-05-12
2025-05-14,5572,239.0,2025-05-12
2025-05-15,8197,357.0,2025-05-12
2025-05-16,6598,318.0,2025-05-12
2025-05-17,5853,248.0,2025-05-12
2025-05-18,6658,281.0,2025-05-12
2025-05-19,7322,330.0,2025-05-19
2025-05-20,6030,262.0,2025-05-19
2025-05-21,5660,233.0,2025-05-19
2025-05-22,7159,311.0,2025-05-19
2025-05-23,5063,193.0,2025-05-19
2025-05-24,6294,241.0,2025-05-19
2025-05-25,5748,207.0,2025-05-19
2025-05-26,6042,266.0,2025-05-26
2025-05-27,7450,343.0,2025-05-26
2025-05-28,6734,315.0,2025-05-26
2025-05-29,5928,225.0,2025-05-26
2025-05-30,6941,281.0,2025-05-26
2025-05-31,5628,225.0,2025-05-26
2025-06-01,5815,235.0,2025-05-26
2025-06-02,6954,304.0,2025-06-02
2025-06-03,8881,347.0,2025-06-02
2025-06-04,7244,352.0,2025-06-02
2025-06-05,6329,285.0,2025-06-02
2025-06-06,7297,363.0,2025-06-02
2025-06-07,6363,277.0,2025-06-02
2025-06-08,7427,320.0,2025-06-02
2025-06-09,7323,291.0,2025-06-09
2025-06-10,7413,311.0,2025-06-09
2025-06-11,6753,312.0,2025-06-09
2025-06-12,5734,290.0,2025-06-09
2025-06-13,4961,184.0,2025-06-09
2025-06-14,5050,196.0,2025-06-09
2025-06-15,5370,218.0,2025-06-09
2025-06-16,7117,327.0,2025-06-16
2025-06-17,7051,275.0,2025-06-16
2025-06-18,5973,230.0,2025-06-16
2025-06-19,4952,183.0,2025-06-16
2025-06-20,5422,163.0,2025-06-16
2025-06-21,5078,191.0,2025-06-16
2025-06-22,5743,189.0,2025-06-16
2025-06-23,6347,251.0,2025-06-23
2025-06-24,7788,303.0,2025-06-23
2025-06-25,5615,215.0,2025-06-23
2025-06-26,5748,300.0,2025-06-23
2025-06-27,10919,308.0,2025-06-23
2025-06-28,5654,239.0,2025-06-23
2025-06-29,5810,243.0,2025-06-23
2025-06-30,7173,302.0,2025-06-30
2025-07-01,6460,269.0,2025-06-30
2025-07-02,6922,258.0,2025-06-30
2025-07-03,7255,312.0,2025-06-30
2025-07-04,6415,253.0,2025-06-30
2025-07-05,5542,218.0,2025-06-30
2025-07-06,7317,295.0,2025-06-30
2025-07-07,12576,559.0,2025-07-07
2025-07-08,7462,287.0,2025-07-07
2025-07-09,9368,340.0,2025-07-07
2025-07-10,7581,263.0,2025-07-07
2025-07-11,6540,331.0,2025-07-07
2025-07-12,5624,230.0,2025-07-07
2025-07-13,6684,307.0,2025-07-07
2025-07-14,6309,260.0,2025-07-14
2025-07-15,8735,403.0,2025-07-14
2025-07-16,7634,330.0,2025-07-14
2025-07-17,7091,274.0,2025-07-14
2025-07-18,6705,284.0,2025-07-14
2025-07-19,6460,312.0,2025-07-14
2025-07-20,7816,337.0,2025-07-14
2025-07-21,9081,394.0,2025-07-21
2025-07-22,15570,512.0,2025-07-21
2025-07-23,11060,524.0,2025-07-21
2025-07-24,8563,361.0,2025-07-21
2025-07-25,10738,392.0,2025-07-21
2025-07-26,9756,392.0,2025-07-21
2025-07-27,11507,429.0,2025-07-21
2025-07-28,9080,329.0,2025-07-28
2025-07-29,13209,537.0,2025-07-28
2025-07-30,11471,465.0,2025-07-28
2025-07-31,15908,758.0,2025-07-28
2025-08-01,9884,401.0,2025-07-28
2025-08-02,8819,388.0,2025-07-28
2025-08-03,10082,523.0,2025-07-28
2025-08-04,12452,622.0,2025-08-04
2025-08-05,13917,709.0,2025-08-04
2025-08-06,9433,452.0,2025-08-04
2025-08-07,9719,453.0,2025-08-04
2025-08-08,13556,663.0,2025-08-04
2025-08-09,9639,486.0,2025-08-04
2025-08-10,8599,402.0,2025-08-04
2025-08-11,8620,330.0,2025-08-11
2025-08-12,8368,399.0,2025-08-11
2025-08-13,9118,397.0,2025-08-11
2025-08-14,7932,395.0,2025-08-11
2025-08-15,8560,376.0,2025-08-11
2025-08-16,7455,347.0,2025-08-11
2025-08-17,7642,323.0,2025-08-11
2025-08-18,7291,320.0,2025-08-18
2025-08-19,7874,356.0,2025-08-18
2025-08-20,8761,328.0,2025-08-18
2025-08-21,8236,328.0,2025-08-18
2025-08-22,7767,330.0,2025-08-18
2025-08-23,6977,276.0,2025-08-18
2025-08-24,8247,369.0,2025-08-18
2025-08-25,9515,422.0,2025-08-25
2025-08-26,10236,416.0,2025-08-25
2025-08-27,9197,396.0,2025-08-25
2025-08-28,8101,380.0,2025-08-25
2025-08-29,8065,399.0,2025-08-25
2025-08-30,7896,407.0,2025-08-25
2025-08-31,11511,542.0,2025-08-25
2025-09-01,8216,397.0,2025-09-01
2025-09-02,8230,408.0,2025-09-01
2025-09-03,9057,415.0,2025-09-01
2025-09-04,8964,397.0,2025-09-01
2025-09-05,8147,441.0,2025-09-01
2025-09-06,7471,403.0,2025-09-01
2025-09-07,9433,522.0,2025-09-01
2025-09-08,8011,370.0,2025-09-08
2025-09-09,16656,759.0,2025-09-08
2025-09-10,8425,368.0,2025-09-08
2025-09-11,8250,407.0,2025-09-08
2025-09-12,7415,359.0,2025-09-08
2025-09-13,7017,362.0,2025-09-08
2025-09-14,9833,473.0,2025-09-08
2025-09-15,12723,539.0,2025-09-15
2025-09-16,13766,636.0,2025-09-15
2025-09-17,10292,557.0,2025-09-15
2025-09-18,9493,486.0,2025-09-15
2025-09-19,9092,435.0,2025-09-15
2025-09-20,8387,352.0,2025-09-15
2025-09-21,9154,392.0,2025-09-15
2025-09-22,7094,270.0,2025-09-22
2025-09-23,7825,338.0,2025-09-22
2025-09-24,7458,367.0,2025-09-22
